PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-10-20T14:00:00Z,2021-10-20T13:55:00Z,PT5M,15.1,169,18.1,12.4,0,0,0,0,0,0,25.4,83.7,0,993.9,290,1.2,135,0.14
2021-10-20T14:05:00Z,2021-10-20T14:00:00Z,PT5M,15.1,171,17,12.4,0,0,0,0,0,0,25.4,83.8,0,993.9,289,1.1,135,0.14
2021-10-20T14:10:00Z,2021-10-20T14:05:00Z,PT5M,15.2,172,16.2,12.4,0,0,0,0,0,0,25.4,83.8,0,993.8,288,1.1,135,0.14
2021-10-20T14:15:00Z,2021-10-20T14:10:00Z,PT5M,15.2,174,17,12.5,0,0,0,0,0,0,25.4,83.8,0,993.8,287,1.1,135,0.14
2021-10-20T14:20:00Z,2021-10-20T14:15:00Z,PT5M,15.2,176,17.9,12.5,0,0,0,0,0,0,25.5,83.8,0,993.8,285,1.1,135,0.14
2021-10-20T14:25:00Z,2021-10-20T14:20:00Z,PT5M,15.3,177,18,12.5,0,0,0,0,0,0,25.5,83.7,0,993.7,284,1.1,135,0.14
2021-10-20T14:30:00Z,2021-10-20T14:25:00Z,PT5M,15.3,179,19.4,12.5,0,0,0,0,0,0,25.5,83.7,0,993.7,282,1,135,0.14
2021-10-20T14:35:00Z,2021-10-20T14:30:00Z,PT5M,15.3,-179,30,12.6,0,0,0,0,0,0,25.5,83.6,0,993.7,280,1,135,0.14
2021-10-20T14:40:00Z,2021-10-20T14:35:00Z,PT5M,15.4,-177,39.6,12.6,0,0,0,0,0,0,25.5,83.6,0,993.6,279,1,135,0.14
2021-10-20T14:45:00Z,2021-10-20T14:40:00Z,PT5M,15.4,-176,34,12.6,0,0,0,0,0,0,25.5,83.6,0,993.6,277,1,135,0.14
2021-10-20T14:50:00Z,2021-10-20T14:45:00Z,PT5M,15.4,-174,27.6,12.6,0,0,0,0,0,0,25.6,83.5,0,993.6,275,0.9,135,0.14
2021-10-20T14:55:00Z,2021-10-20T14:50:00Z,PT5M,15.5,-172,31.5,12.7,0,0,0,0,0,0,25.6,83.5,0,993.5,273,0.9,135,0.14
2021-10-20T15:00:00Z,2021-10-20T14:55:00Z,PT5M,15.5,-170,36.4,12.7,0,0,0,0,0,0,25.6,83.4,0,993.5,271,0.9,135,0.14
2021-10-20T15:05:00Z,2021-10-20T15:00:00Z,PT5M,15.5,-169,37.5,12.7,0,0,0,0,0,0,25.6,83.5,0,993.5,269,0.9,134,0.14
2021-10-20T15:10:00Z,2021-10-20T15:05:00Z,PT5M,15.5,-167,37.3,12.7,0,0,0,0,0,0,25.5,83.6,0,993.4,268,0.9,134,0.14
2021-10-20T15:15:00Z,2021-10-20T15:10:00Z,PT5M,15.5,-165,32.5,12.7,0,0,0,0,0,0,25.5,83.6,0,993.4,266,0.9,134,0.14
2021-10-20T15:20:00Z,2021-10-20T15:15:00Z,PT5M,15.5,-164,27.8,12.7,0,0,0,0,0,0,25.5,83.7,0,993.4,264,0.9,134,0.14
2021-10-20T15:25:00Z,2021-10-20T15:20:00Z,PT5M,15.5,-162,28.5,12.7,0,0,0,0,0,0,25.4,83.8,0,993.3,263,0.9,133,0.14
2021-10-20T15:30:00Z,2021-10-20T15:25:00Z,PT5M,15.5,-160,28,12.7,0,0,0,0,0,0,25.4,83.9,0,993.3,262,1,133,0.14
2021-10-20T15:35:00Z,2021-10-20T15:30:00Z,PT5M,15.4,-159,15,12.8,0,0,0,0,0,0,25.4,84,0,993.2,260,1,133,0.14
2021-10-20T15:40:00Z,2021-10-20T15:35:00Z,PT5M,15.4,-157,3.4,12.8,0,0,0,0,0,0,25.3,84.1,0,993.2,259,1,132,0.14
2021-10-20T15:45:00Z,2021-10-20T15:40:00Z,PT5M,15.4,-156,13.5,12.8,0,0,0,0,0,0,25.3,84.2,0,993.1,258,1,132,0.14
2021-10-20T15:50:00Z,2021-10-20T15:45:00Z,PT5M,15.4,-154,25.3,12.8,0,0,0,0,0,0,25.3,84.3,0,993.1,256,1,132,0.14
2021-10-20T15:55:00Z,2021-10-20T15:50:00Z,PT5M,15.4,-153,26,12.8,0,0,0,0,0,0,25.2,84.4,0,993.1,255,1,131,0.14
2021-10-20T16:00:00Z,2021-10-20T15:55:00Z,PT5M,15.4,-151,25.4,12.8,0,0,0,0,0,0,25.2,84.5,0,993,255,1,131,0.14
2021-10-20T16:05:00Z,2021-10-20T16:00:00Z,PT5M,15.4,-150,27.5,12.8,0,0,0,0,0,0,25.2,84.5,0,993,259,1.1,130,0.14
2021-10-20T16:10:00Z,2021-10-20T16:05:00Z,PT5M,15.4,-148,30.2,12.8,0,0,0,0,0,0,25.2,84.5,0,993,263,1.1,130,0.14
2021-10-20T16:15:00Z,2021-10-20T16:10:00Z,PT5M,15.4,-147,34.5,12.8,0,0,0,0,0,0,25.3,84.5,0,993.1,269,1.1,129,0.14
2021-10-20T16:20:00Z,2021-10-20T16:15:00Z,PT5M,15.4,-145,37.6,12.8,0,0,0,0,0,0,25.3,84.5,0,993.1,274,1.2,128,0.14
2021-10-20T16:25:00Z,2021-10-20T16:20:00Z,PT5M,15.4,-144,32,12.8,0,0,0,0,0,0,25.3,84.5,0,993.1,279,1.2,128,0.14
2021-10-20T16:30:00Z,2021-10-20T16:25:00Z,PT5M,15.4,-143,25.3,12.8,0,0,0,0,0,0,25.3,84.5,0,993.1,283,1.3,127,0.14
2021-10-20T16:35:00Z,2021-10-20T16:30:00Z,PT5M,15.3,-141,20.5,12.7,0,0,0,0,0,0,25.4,84.5,0,993.2,287,1.4,127,0.14
2021-10-20T16:40:00Z,2021-10-20T16:35:00Z,PT5M,15.3,-140,15.6,12.7,0,0,0,0,0,0,25.4,84.5,0,993.2,291,1.5,126,0.14
2021-10-20T16:45:00Z,2021-10-20T16:40:00Z,PT5M,15.3,-139,8,12.7,0,0,0,0,0,0,25.4,84.5,0,993.2,294,1.6,125,0.14
2021-10-20T16:50:00Z,2021-10-20T16:45:00Z,PT5M,15.3,-137,2.2,12.7,0,0,0,0,0,0,25.4,84.5,0,993.2,297,1.7,125,0.14
2021-10-20T16:55:00Z,2021-10-20T16:50:00Z,PT5M,15.3,-136,10.5,12.7,0,0,0,0,0,0,25.5,84.5,0,993.3,299,1.7,124,0.14
2021-10-20T17:00:00Z,2021-10-20T16:55:00Z,PT5M,15.3,-135,20.3,12.7,0,0,0,0,0,0,25.5,84.5,0,993.3,301,1.8,123,0.14
2021-10-20T17:05:00Z,2021-10-20T17:00:00Z,PT5M,15.3,-134,26,12.7,0,0,0,0,0,0,25.3,84.4,0,993.3,302,1.9,122,0.14
2021-10-20T17:10:00Z,2021-10-20T17:05:00Z,PT5M,15.3,-133,31.7,12.7,0,0,0,0,0,0,25,84.3,0,993.3,303,1.9,122,0.14
2021-10-20T17:15:00Z,2021-10-20T17:10:00Z,PT5M,15.3,-132,41.5,12.6,0,0,0,0,0,0,24.7,84.2,0,993.3,304,1.8,121,0.14
2021-10-20T17:20:00Z,2021-10-20T17:15:00Z,PT5M,15.3,-130,51.3,12.6,0,0,0,0,0,0,24.4,84.2,0,993.3,304,1.8,120,0.14
2021-10-20T17:25:00Z,2021-10-20T17:20:00Z,PT5M,15.3,-129,56.5,12.6,0,0,0,0,0,0,24.1,84.1,0,993.3,305,1.8,119,0.14
2021-10-20T17:30:00Z,2021-10-20T17:25:00Z,PT5M,15.3,-128,56.8,12.6,0,0,0,0,0,0,23.8,84,0,993.3,306,1.8,119,0.14
2021-10-20T17:35:00Z,2021-10-20T17:30:00Z,PT5M,15.2,-127,30.5,12.5,0,0,0,0,0,0,23.5,83.9,0,993.4,306,1.8,118,0.14
2021-10-20T17:40:00Z,2021-10-20T17:35:00Z,PT5M,15.2,-126,3.7,12.5,0,0,0,0,0,0,23.2,83.8,0,993.4,307,1.8,117,0.14
2021-10-20T17:45:00Z,2021-10-20T17:40:00Z,PT5M,15.2,-125,0,12.5,0,0,0,0,0,0,22.9,83.7,0,993.4,308,1.8,116,0.14
2021-10-20T17:50:00Z,2021-10-20T17:45:00Z,PT5M,15.2,-124,2.3,12.5,0,0,0,0,0,0,22.6,83.6,0,993.4,308,1.7,115,0.14
2021-10-20T17:55:00Z,2021-10-20T17:50:00Z,PT5M,15.2,-123,19,12.4,0,0,0,0,0,0,22.3,83.5,0,993.4,309,1.7,114,0.14
2021-10-20T18:00:00Z,2021-10-20T17:55:00Z,PT5M,15.2,-122,33.4,12.4,0,0,0,0,0,0,22,83.5,0,993.4,310,1.7,114,0.14
2021-10-20T18:05:00Z,2021-10-20T18:00:00Z,PT5M,15.1,-121,19,12.4,0,0,0,0,0,0,21.9,83.7,0,993.4,312,1.7,113,0.14
2021-10-20T18:10:00Z,2021-10-20T18:05:00Z,PT5M,15,-120,2.3,12.4,0,0,0,0,0,0,21.7,84.1,0,993.5,314,1.7,112,0.14
2021-10-20T18:15:00Z,2021-10-20T18:10:00Z,PT5M,14.9,-119,0,12.3,0,0,0,0,0,0,21.6,84.5,0,993.5,316,1.7,111,0.14
2021-10-20T18:20:00Z,2021-10-20T18:15:00Z,PT5M,14.8,-119,2,12.3,0,0,0,0,0,0,21.4,85,0,993.5,318,1.7,110,0.14
2021-10-20T18:25:00Z,2021-10-20T18:20:00Z,PT5M,14.7,-118,17,12.3,0,0,0,0,0,0,21.3,85.4,0,993.6,320,1.7,109,0.14
2021-10-20T18:30:00Z,2021-10-20T18:25:00Z,PT5M,14.6,-117,32,12.3,0,0,0,0,0,0,21.2,85.9,0,993.6,323,1.7,108,0.14
2021-10-20T18:35:00Z,2021-10-20T18:30:00Z,PT5M,14.5,-116,34,12.2,0,0,0,0,0,0,21.1,86.4,0,993.6,325,1.7,107,0.14
2021-10-20T18:40:00Z,2021-10-20T18:35:00Z,PT5M,14.4,-115,33.2,12.2,0,0,0,0,0,0,21,86.8,0,993.7,327,1.7,106,0.14
2021-10-20T18:45:00Z,2021-10-20T18:40:00Z,PT5M,14.3,-114,27.5,12.2,0,0,0,0,0,0,20.8,87.3,0,993.7,329,1.7,105,0.14
2021-10-20T18:50:00Z,2021-10-20T18:45:00Z,PT5M,14.2,-113,20.5,12.2,0,0,0,0,0,0,20.7,87.8,0,993.7,331,1.7,104,0.14
2021-10-20T18:55:00Z,2021-10-20T18:50:00Z,PT5M,14.1,-113,10.5,12.1,0,0,0,0,0,0,20.6,88.2,0,993.8,333,1.7,103,0.14
2021-10-20T19:00:00Z,2021-10-20T18:55:00Z,PT5M,13.9,-112,2.6,12.1,0,0,0,0,0,0,20.5,88.7,0,993.8,335,1.7,103,0.14
2021-10-20T19:05:00Z,2021-10-20T19:00:00Z,PT5M,13.9,-111,11.5,12.1,0,0,0,0,0,0,20.4,88.9,0,993.8,337,1.8,102,0.14
2021-10-20T19:10:00Z,2021-10-20T19:05:00Z,PT5M,13.8,-110,23.1,12.1,0,0,0,0,0,0,20.4,89,0,993.9,337,1.8,101,0.14
2021-10-20T19:15:00Z,2021-10-20T19:10:00Z,PT5M,13.8,-109,35.5,12,0,0,0,0,0,0,20.4,89.1,0,993.9,338,1.8,100,0.14
2021-10-20T19:20:00Z,2021-10-20T19:15:00Z,PT5M,13.8,-109,44.5,12,0,0,0,0,0,0,20.5,89.2,0,993.9,339,1.8,99,0.14
2021-10-20T19:25:00Z,2021-10-20T19:20:00Z,PT5M,13.7,-108,31.5,12,0,0,0,0,0,0,20.5,89.3,0,994,339,1.9,98,0.14
2021-10-20T19:30:00Z,2021-10-20T19:25:00Z,PT5M,13.7,-107,20.3,12,0,0,0,0,0,0,20.5,89.4,0,994,340,1.9,97,0.14
2021-10-20T19:35:00Z,2021-10-20T19:30:00Z,PT5M,13.6,-106,43,11.9,0,0,0,0,0,0,20.5,89.5,0,994.1,340,1.9,96,0.14
2021-10-20T19:40:00Z,2021-10-20T19:35:00Z,PT5M,13.6,-106,66.9,11.9,0,0,0,0,0,0,20.5,89.6,0,994.1,341,2,95,0.14
2021-10-20T19:45:00Z,2021-10-20T19:40:00Z,PT5M,13.5,-105,64.5,11.9,0,0,0,0,0,0,20.5,89.7,0,994.2,342,2,94,0.14
2021-10-20T19:50:00Z,2021-10-20T19:45:00Z,PT5M,13.5,-104,57.9,11.9,0,0,0,0,0,0,20.6,89.8,0,994.2,342,2,93,0.14
2021-10-20T19:55:00Z,2021-10-20T19:50:00Z,PT5M,13.5,-104,50.5,11.8,0,0,0,0,0,0,20.6,89.9,0,994.2,343,2,92,0.14
2021-10-20T20:00:00Z,2021-10-20T19:55:00Z,PT5M,13.4,-103,45.5,11.8,0,0,0,0,0,0,20.6,90,0,994.3,343,2.1,91,0.14
2021-10-20T20:05:00Z,2021-10-20T20:00:00Z,PT5M,13.5,-102,56.5,11.8,1,0,0,1,1,1,20.6,89.9,0,994.3,343,2.1,90,0.14
2021-10-20T20:10:00Z,2021-10-20T20:05:00Z,PT5M,13.5,-101,67.6,11.9,3,0,0,3,3,3,20.6,89.7,0,994.4,342,2.2,89,0.14
2021-10-20T20:15:00Z,2021-10-20T20:10:00Z,PT5M,13.6,-101,63.5,11.9,8,0,0,8,7,8,20.7,89.5,0,994.4,342,2.2,88,0.14
2021-10-20T20:20:00Z,2021-10-20T20:15:00Z,PT5M,13.6,-100,59.5,11.9,12,0,0,12,11,12,20.7,89.4,0,994.4,341,2.2,87,0.14
2021-10-20T20:25:00Z,2021-10-20T20:20:00Z,PT5M,13.7,-99,71,12,11,0,0,11,10,11,20.7,89.2,0,994.5,341,2.3,86,0.14
2021-10-20T20:30:00Z,2021-10-20T20:25:00Z,PT5M,13.8,-99,81.9,12,10,0,0,10,10,10,20.7,89,0,994.5,340,2.3,85,0.14
2021-10-20T20:35:00Z,2021-10-20T20:30:00Z,PT5M,13.8,-98,73.5,12,20,0,0,20,19,20,20.8,88.8,0,994.5,340,2.4,84,0.14
2021-10-20T20:40:00Z,2021-10-20T20:35:00Z,PT5M,13.9,-97,63.4,12.1,32,0,0,32,30,32,20.8,88.6,0,994.6,339,2.4,83,0.14
2021-10-20T20:45:00Z,2021-10-20T20:40:00Z,PT5M,14,-96,62.5,12.1,38,0,0,38,36,38,20.8,88.4,0,994.6,339,2.5,82,0.14
2021-10-20T20:50:00Z,2021-10-20T20:45:00Z,PT5M,14,-96,61.1,12.1,46,0,0,46,44,46,20.8,88.2,0,994.6,338,2.5,81,0.14
2021-10-20T20:55:00Z,2021-10-20T20:50:00Z,PT5M,14.1,-95,47.5,12.2,73,0,0,73,69,73,20.9,88,0,994.7,338,2.5,80,0.14
2021-10-20T21:00:00Z,2021-10-20T20:55:00Z,PT5M,14.2,-94,33.1,12.2,100,9,2,102,96,110,20.9,87.8,0,994.7,337,2.6,79,0.14
2021-10-20T21:05:00Z,2021-10-20T21:00:00Z,PT5M,14.3,-94,25.5,12.2,109,78,18,127,116,190,20.9,87.2,0,994.7,336,2.6,78,0.14
2021-10-20T21:10:00Z,2021-10-20T21:05:00Z,PT5M,14.4,-93,21,12.1,115,136,32,147,132,258,20.9,86.5,0,994.7,335,2.7,77,0.14
2021-10-20T21:15:00Z,2021-10-20T21:10:00Z,PT5M,14.5,-92,29.5,12.1,124,78,18,142,130,205,20.9,85.7,0,994.8,333,2.8,76,0.14
2021-10-20T21:20:00Z,2021-10-20T21:15:00Z,PT5M,14.6,-92,39,12,133,9,2,135,127,143,20.9,84.9,0,994.8,332,2.9,75,0.14
2021-10-20T21:25:00Z,2021-10-20T21:20:00Z,PT5M,14.7,-91,42,12,139,0,0,139,131,139,20.9,84.1,0,994.8,330,2.9,74,0.14
2021-10-20T21:30:00Z,2021-10-20T21:25:00Z,PT5M,14.8,-90,42.7,12,147,4,1,149,140,152,20.9,83.4,0,994.8,329,3,72,0.14
2021-10-20T21:35:00Z,2021-10-20T21:30:00Z,PT5M,14.9,-89,35.5,11.9,169,33,11,180,170,212,21,82.6,0,994.9,328,3.1,71,0.14
2021-10-20T21:40:00Z,2021-10-20T21:35:00Z,PT5M,15,-89,29.6,11.9,188,59,20,208,195,263,21,81.8,0,994.9,326,3.2,70,0.14
2021-10-20T21:45:00Z,2021-10-20T21:40:00Z,PT5M,15.1,-88,40,11.8,174,33,11,186,175,217,21,81.1,0,994.9,325,3.3,69,0.14
2021-10-20T21:50:00Z,2021-10-20T21:45:00Z,PT5M,15.2,-87,52.3,11.8,156,4,1,157,148,161,21,80.4,0,994.9,324,3.4,68,0.14
2021-10-20T21:55:00Z,2021-10-20T21:50:00Z,PT5M,15.3,-86,60,11.8,138,0,0,138,130,138,21,79.6,0,995,323,3.4,67,0.14
2021-10-20T22:00:00Z,2021-10-20T21:55:00Z,PT5M,15.4,-86,64.7,11.7,130,0,0,130,122,130,21,78.9,0,995,322,3.5,66,0.14
2021-10-20T22:05:00Z,2021-10-20T22:00:00Z,PT5M,15.4,-85,55,11.7,175,0,0,175,165,175,21.1,78.3,0,995,321,3.6,65,0.14
2021-10-20T22:10:00Z,2021-10-20T22:05:00Z,PT5M,15.5,-84,42.3,11.6,219,31,15,234,221,254,21.1,77.7,0,995.1,320,3.6,64,0.14
2021-10-20T22:15:00Z,2021-10-20T22:10:00Z,PT5M,15.6,-83,25,11.6,198,260,121,318,308,491,21.2,77.1,0,995.1,319,3.7,63,0.14
2021-10-20T22:20:00Z,2021-10-20T22:15:00Z,PT5M,15.7,-83,9.9,11.6,175,471,219,395,388,708,21.3,76.5,0,995.2,318,3.7,62,0.14
2021-10-20T22:25:00Z,2021-10-20T22:20:00Z,PT5M,15.8,-82,13.5,11.5,216,372,177,393,384,642,21.3,75.9,0,995.2,317,3.7,61,0.14
2021-10-20T22:30:00Z,2021-10-20T22:25:00Z,PT5M,15.9,-81,19,11.5,261,246,122,382,373,550,21.4,75.4,0,995.2,316,3.8,60,0.14
2021-10-20T22:35:00Z,2021-10-20T22:30:00Z,PT5M,16,-80,18.5,11.5,266,259,133,399,391,569,21.5,74.8,0,995.3,315,3.8,59,0.14
2021-10-20T22:40:00Z,2021-10-20T22:35:00Z,PT5M,16,-79,18,11.4,271,274,144,415,408,589,21.6,74.2,0,995.3,314,3.8,58,0.14
2021-10-20T22:45:00Z,2021-10-20T22:40:00Z,PT5M,16.1,-79,24,11.4,311,163,86,397,384,499,21.6,73.7,0,995.4,313,3.9,57,0.14
2021-10-20T22:50:00Z,2021-10-20T22:45:00Z,PT5M,16.2,-78,29.3,11.4,346,65,36,382,365,421,21.7,73.1,0,995.4,312,3.9,56,0.14
2021-10-20T22:55:00Z,2021-10-20T22:50:00Z,PT5M,16.3,-77,23.5,11.3,323,180,105,427,418,525,21.8,72.6,0,995.4,311,4,55,0.14
2021-10-20T23:00:00Z,2021-10-20T22:55:00Z,PT5M,16.4,-76,19.1,11.3,293,291,170,464,461,620,21.9,72.1,0,995.5,310,4,54,0.14
2021-10-20T23:05:00Z,2021-10-20T23:00:00Z,PT5M,16.4,-75,34,11.3,290,164,96,386,377,474,21.9,71.7,0,995.5,309,4,53,0.14
2021-10-20T23:10:00Z,2021-10-20T23:05:00Z,PT5M,16.5,-74,48.5,11.2,297,24,14,312,295,324,22,71.3,0,995.5,308,4,52,0.14
2021-10-20T23:15:00Z,2021-10-20T23:10:00Z,PT5M,16.5,-73,40.5,11.2,348,36,23,371,353,388,22.1,71,0,995.5,307,4,51,0.14
2021-10-20T23:20:00Z,2021-10-20T23:15:00Z,PT5M,16.5,-72,33.3,11.2,383,63,40,424,406,454,22.1,70.7,0,995.6,306,4,50,0.14
2021-10-20T23:25:00Z,2021-10-20T23:20:00Z,PT5M,16.6,-71,53.5,11.1,276,36,23,299,286,316,22.2,70.4,0,995.6,306,3.9,49,0.14
2021-10-20T23:30:00Z,2021-10-20T23:25:00Z,PT5M,16.6,-70,73.4,11.1,174,4,3,176,166,179,22.3,70.1,0,995.6,304,3.9,48,0.14
2021-10-20T23:35:00Z,2021-10-20T23:30:00Z,PT5M,16.6,-69,64.5,11.1,244,0,0,244,229,244,22.3,69.8,0,995.6,303,3.9,47,0.14
2021-10-20T23:40:00Z,2021-10-20T23:35:00Z,PT5M,16.7,-68,50.2,11,326,31,22,348,331,358,22.4,69.5,0,995.6,302,3.9,46,0.14
2021-10-20T23:45:00Z,2021-10-20T23:40:00Z,PT5M,16.7,-67,30.5,11,311,262,187,497,500,580,22.5,69.2,0,995.6,301,3.9,45,0.14
2021-10-20T23:50:00Z,2021-10-20T23:45:00Z,PT5M,16.7,-66,11.9,11,275,511,366,641,666,799,22.5,68.9,0,995.7,300,3.9,45,0.14
2021-10-20T23:55:00Z,2021-10-20T23:50:00Z,PT5M,16.8,-65,5,10.9,209,681,495,704,743,891,22.6,68.6,0,995.7,299,3.9,44,0.14
2021-10-21T00:00:00Z,2021-10-20T23:55:00Z,PT5M,16.8,-64,0.6,10.9,146,821,605,751,801,955,22.7,68.3,0,995.7,298,3.8,43,0.14
2021-10-21T00:05:00Z,2021-10-21T00:00:00Z,PT5M,16.9,-62,0,10.9,135,849,634,769,824,966,22.6,67.8,0,995.7,298,3.8,42,0.14
2021-10-21T00:10:00Z,2021-10-21T00:05:00Z,PT5M,16.9,-61,0,10.8,133,859,650,783,841,969,22.6,67.4,0,995.7,297,3.8,41,0.14
2021-10-21T00:15:00Z,2021-10-21T00:10:00Z,PT5M,17,-60,0,10.8,130,869,667,796,856,971,22.6,66.9,0,995.7,297,3.8,40,0.14
2021-10-21T00:20:00Z,2021-10-21T00:15:00Z,PT5M,17.1,-58,0,10.8,127,879,682,809,872,974,22.5,66.4,0,995.6,296,3.8,39,0.14
2021-10-21T00:25:00Z,2021-10-21T00:20:00Z,PT5M,17.1,-57,0,10.7,124,888,698,822,887,976,22.5,65.9,0,995.6,296,3.7,38,0.14
2021-10-21T00:30:00Z,2021-10-21T00:25:00Z,PT5M,17.2,-56,0.7,10.7,132,876,696,828,894,970,22.4,65.4,0,995.6,295,3.7,37,0.14
2021-10-21T00:35:00Z,2021-10-21T00:30:00Z,PT5M,17.3,-54,5.5,10.6,211,731,586,798,854,913,22.4,64.9,0,995.6,295,3.7,36,0.14
2021-10-21T00:40:00Z,2021-10-21T00:35:00Z,PT5M,17.4,-53,9.7,10.6,280,606,492,773,820,865,22.3,64.4,0,995.6,294,3.7,36,0.14
2021-10-21T00:45:00Z,2021-10-21T00:40:00Z,PT5M,17.4,-51,5.5,10.5,211,738,607,818,878,914,22.3,63.9,0,995.6,293,3.6,35,0.14
2021-10-21T00:50:00Z,2021-10-21T00:45:00Z,PT5M,17.5,-49,0.7,10.5,132,890,737,869,944,970,22.2,63.4,0,995.5,293,3.6,34,0.14
2021-10-21T00:55:00Z,2021-10-21T00:50:00Z,PT5M,17.6,-48,0,10.5,121,913,763,884,962,978,22.2,63,0,995.5,292,3.6,33,0.14
2021-10-21T01:00:00Z,2021-10-21T00:55:00Z,PT5M,17.7,-46,0,10.4,122,915,771,893,972,978,22.1,62.5,0,995.5,292,3.6,33,0.14
2021-10-21T01:05:00Z,2021-10-21T01:00:00Z,PT5M,17.7,-44,0,10.4,122,917,779,901,982,977,22.1,62.1,0,995.5,291,3.5,32,0.14
2021-10-21T01:10:00Z,2021-10-21T01:05:00Z,PT5M,17.8,-42,0,10.3,122,919,787,909,992,977,22,61.7,0,995.5,290,3.5,31,0.14
2021-10-21T01:15:00Z,2021-10-21T01:10:00Z,PT5M,17.9,-40,0,10.3,123,921,794,916,1000,977,21.9,61.3,0,995.4,289,3.4,30,0.14
2021-10-21T01:20:00Z,2021-10-21T01:15:00Z,PT5M,17.9,-38,0,10.2,123,923,801,923,1009,976,21.9,60.9,0,995.4,288,3.4,30,0.14
2021-10-21T01:25:00Z,2021-10-21T01:20:00Z,PT5M,18,-36,0,10.2,123,924,807,930,1017,976,21.8,60.5,0,995.4,287,3.3,29,0.14
2021-10-21T01:30:00Z,2021-10-21T01:25:00Z,PT5M,18,-33,0,10.2,123,926,813,936,1024,976,21.8,60.1,0,995.4,286,3.3,29,0.14
2021-10-21T01:35:00Z,2021-10-21T01:30:00Z,PT5M,18.1,-31,0,10.1,124,927,818,942,1031,975,21.7,59.7,0,995.3,284,3.2,28,0.14
2021-10-21T01:40:00Z,2021-10-21T01:35:00Z,PT5M,18.1,-29,0,10.1,124,929,823,947,1037,975,21.7,59.3,0,995.3,283,3.2,28,0.14
2021-10-21T01:45:00Z,2021-10-21T01:40:00Z,PT5M,18.2,-26,0,10,124,930,828,952,1043,975,21.6,58.9,0,995.3,282,3.2,27,0.14
2021-10-21T01:50:00Z,2021-10-21T01:45:00Z,PT5M,18.3,-24,0,10,124,931,832,956,1048,975,21.5,58.6,0,995.3,281,3.1,27,0.14
2021-10-21T01:55:00Z,2021-10-21T01:50:00Z,PT5M,18.3,-21,0,10,124,932,836,960,1053,975,21.5,58.2,0,995.2,279,3.1,26,0.14
2021-10-21T02:00:00Z,2021-10-21T01:55:00Z,PT5M,18.4,-18,0,9.9,124,933,840,964,1057,974,21.4,57.8,0,995.2,278,3,26,0.14
2021-10-21T02:05:00Z,2021-10-21T02:00:00Z,PT5M,18.4,-16,0,9.9,124,934,842,966,1060,974,21.4,57.6,0,995.2,277,3,26,0.14
2021-10-21T02:10:00Z,2021-10-21T02:05:00Z,PT5M,18.5,-13,0,9.9,124,935,845,969,1063,974,21.4,57.4,0,995.2,275,2.9,25,0.14
2021-10-21T02:15:00Z,2021-10-21T02:10:00Z,PT5M,18.5,-10,0,9.9,124,935,847,971,1066,974,21.4,57.3,0,995.2,273,2.9,25,0.14
2021-10-21T02:20:00Z,2021-10-21T02:15:00Z,PT5M,18.5,-7,0,9.9,124,936,848,972,1067,974,21.3,57.1,0,995.1,271,2.9,25,0.14
2021-10-21T02:25:00Z,2021-10-21T02:20:00Z,PT5M,18.6,-4,0,9.9,124,936,849,973,1068,974,21.3,57,0,995.1,270,2.8,25,0.14
2021-10-21T02:30:00Z,2021-10-21T02:25:00Z,PT5M,18.6,-1,0,9.9,124,937,850,974,1069,974,21.3,56.8,0,995.1,268,2.8,25,0.14
2021-10-21T02:35:00Z,2021-10-21T02:30:00Z,PT5M,18.6,2,0,9.8,124,937,850,974,1069,974,21.3,56.7,0,995.1,266,2.7,25,0.14
2021-10-21T02:40:00Z,2021-10-21T02:35:00Z,PT5M,18.7,5,0.2,9.8,127,932,845,972,1067,973,21.3,56.5,0,995.1,264,2.7,25,0.14
2021-10-21T02:45:00Z,2021-10-21T02:40:00Z,PT5M,18.7,8,1.5,9.8,154,888,804,958,1049,960,21.3,56.4,0,995.1,262,2.7,25,0.14
2021-10-21T02:50:00Z,2021-10-21T02:45:00Z,PT5M,18.7,10,2.6,9.8,177,850,769,946,1034,949,21.2,56.2,0,995,260,2.6,25,0.14
2021-10-21T02:55:00Z,2021-10-21T02:50:00Z,PT5M,18.8,13,1.5,9.8,153,888,802,955,1046,961,21.2,56.1,0,995,257,2.6,25,0.14
2021-10-21T03:00:00Z,2021-10-21T02:55:00Z,PT5M,18.8,16,0.2,9.8,125,933,841,966,1060,974,21.2,55.9,0,995,255,2.6,26,0.14
2021-10-21T03:05:00Z,2021-10-21T03:00:00Z,PT5M,18.8,19,0,9.8,121,939,844,965,1059,977,21.2,55.9,0,995,254,2.6,26,0.14
2021-10-21T03:10:00Z,2021-10-21T03:05:00Z,PT5M,18.8,21,0,9.8,120,939,842,962,1055,977,21.1,55.8,0,994.9,253,2.6,26,0.14
2021-10-21T03:15:00Z,2021-10-21T03:10:00Z,PT5M,18.9,24,0,9.8,120,939,839,958,1051,978,21.1,55.8,0,994.9,252,2.5,27,0.14
